Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Meijer,Original price: $1.74,$1.60,each (est.),$2.29 / lb,About 0.7 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bf7fcec5-c4d8-4f13-ba45-3481a3254314.jpg,"
Meijer,Original price: $5.69,$4.59,,,3 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_262688d8-d85f-4c3a-8245-49c2ccbfcbbf.jpg,"
Meijer,Original price: $4.99,$4.59,,,3 lb bag,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_75aca807-df33-494c-9ee9-b3d9bf3b0546.jpg,"
Meijer,Original price: $9.18,$6.98,each (est.),$3.49 / lb,About 2.0 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9ac64f06-41ad-4f5e-adc6-e9bf2479ff65.jpg,"
Meijer,Washington Fruit & Produce Co. Large Granny Smith Apples,$0.90,each (est.),$1.81 / lb,About 0.5 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_edebc855-d97a-45bf-a2dd-5e905b911dd9.jpg,"
Meijer,Original price: $5.69,$4.59,,,4 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8beccb0e-8f60-456f-8aba-306046f8c466.jpg,"
Meijer,Original price: $0.62,$0.57,each (est.),$2.29 / lb,About 0.25 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7c576576-29d3-4c7e-86ba-368433209ef6.jpg,"
Meijer,Pineapple,$2.89,,,,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ed5770e7-477c-45d0-893b-d0bbde10e32a.jpg,"
Meijer,Original price: $1.35,$1.24,each (est.),$2.29 / lb,About 0.54 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8a89473d-99d2-43c8-830a-75fc1aafd052.jpg,"
Meijer,Original price: $5.99,$5.69,,,453 g,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7735c8c3-3f43-4cb3-95b3-77eb566321b6.jpg,"
Meijer,Welch's Red Seedless Grapes,$8.99,,,3 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8ddb7d8a-0722-4480-83b4-92914a2f7426.jpg,"
Meijer,Cucumbers,$0.99,,,1 each,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_eb252b18-08e6-413a-94aa-aa91b0ef90de.jpg,"
Meijer,Original price: $1.59,$1.13,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5e4d3e2d-4e30-4c9c-a24f-5360726d4355.png,"
Meijer,Original price: $7.99,$6.99,,,3 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6608d878-060d-45e3-adda-91836de8da46.png,"
Meijer,Red Onion,$1.22,each (est.),$1.59 / lb,About 0.77 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_65d6323a-0f2c-48fe-afa8-af218b66dad6.png,"
Meijer,Original price: $1.89,$1.42,,,1 each,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e6790035-f2ab-4b86-81ca-96be265ffb40.jpg,"
Meijer,"Dole Iceberg Lettuce, Shredded",$2.29,,,8 oz Package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5d506260-ca6a-4730-b8da-b7c7540d736c.jpg,"
Meijer,Fresh Scallions,$1.13,,,1 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ffe4df99-5490-4763-9e94-a18a4859895c.jpg,"
Meijer,Original price: $1.69,$1.49,,,"Original price: $1.69
$1.69",[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_245c1bba-3e02-4b57-b598-e895322dd427.jpg,"
Meijer,The Little Potato Company Fresh Potatoes Little Red,$7.99,,,3 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4365a540-dbaf-4cea-9705-24fd658184e3.png,"
Meijer,Hot House Hydroponic Beefsteak Tomatoes,$1.73,each (est.),$2.99 / lb,About 0.58 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0a2ed503-6e3b-4f71-b3d7-1257efc9e377.jpg,"
Meijer,Sunset Bell Peppers,$4.59,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_20f02a9a-9faa-4cdf-be1d-c1b379f5572e.png,"
Meijer,Original price: $2.69,$2.29,,,8 oz,['Non-GMO'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1f02fa6a-ea70-435a-9d53-002c9db96d14.jpg,"
Meijer,"The Little Potato Company Potatoes, Fresh Creamer, Boomer Gold",$4.99,,,1.5 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_98709ed9-aa14-4190-8efd-f85038977b0a.png,"
Meijer,Zucchini Squash,$1.34,each (est.),$2.49 / lb,About 0.54 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3654d916-804c-44ec-bd2d-fd016437030c.jpg,"
Meijer,Original price: $5.07,$1.92,each (est.),$1.13 / lb,About 1.7 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_85e6c5af-b78d-45ca-b123-30573480c3ff.jpg,"
Meijer,Dole Hearts of Romaine,$3.79,,,9 oz bag,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ddc4eac7-7667-47d8-9504-49dec73643cb.jpg,"
Meijer,"The Little Potato Company Potatoes, Fresh Creamer, Dynamic Duo",$4.99,,,1.5 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c2dbf7ec-97bc-4da1-8524-4b1ba2fb9384.png,"
Meijer,Garcia Farms Produce Yams,$0.95,each (est.),$1.13 / lb,About 0.84 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f2dbf9ef-72c0-4afa-8c48-7d9177006ef2.jpg,"
Meijer,Church Brothers Farms Cauliflower,$3.69,,,1 each,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_929fa4d8-b815-4ef0-89b3-9e0eff9dfbce.jpg,"
Meijer,Prime Time Sweet Mini Peppers,$3.99,,,454 g,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e4b6ffa9-7aa5-418d-98ff-27907e529063.jpg,"
Meijer,Rä Wild About Sprouts Clover & Alfalfa,$3.99,,,3 oz container,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1d29a87b-fe46-48eb-9cfe-acbe76544af0.png,"
Meijer,Dole Salad Baby Spinach,$3.29,,,6 oz bag,['In season'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d7c4cb81-e8cf-478d-9881-816dded84aa6.jpg,"
Meijer,Bagged Brussel Sprouts,$3.79,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e069f016-8bba-4897-a13f-a6cf71ee670f.jpg,"
Meijer,True Goodness by Meijer White Organic Sliced Mushrooms,$3.79,,,8 oz,"['In season', 'Organic']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fdcdf957-f2f1-4ba5-8dc8-efe8e32483c6.jpg,"
Meijer,"The Little Potato Company Potatoes, Fresh Creamer, Blushing Belle",$4.99,,,1.5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_28b689ca-0255-452e-a295-f3318b7bbf7d.png,"
Meijer,Original price: $2.49,$2.29,,,8 oz,['In season'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b1660ff5-320f-4af1-99e4-bce027d27ac7.jpg,"
Meijer,Carrot,$0.75,each (est.),$1.24 / lb,About 0.6 lb each,['Non-GMO'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_33db9851-ed61-4080-ab6f-66e5340e271b.jpg,"
Meijer,Original price: $3.99,$3.49,,,5 oz container,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_da755cc3-a4ae-49b5-8440-4b73b7f552c5.jpg,"
Meijer,"The Little Potato Company Fresh Creamer Potatoes with Seasoning Pack, Garlic Herb",$5.69,,,1 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_24a3d74b-94ce-454b-958f-11d42e5db0fb.png,"
Meijer,Original price: $1.79,$1.49,each (est.),$1.49 / lb,About 1.0 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e4baaac1-a260-410c-bf50-d73d4c2c7240.png,"
Meijer,Yellow Squash,$1.15,each (est.),$2.39 / lb,About 0.48 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_16c363cf-5370-410f-86ca-c66e992ab197.jpg,"
Meijer,"The Little Potato Company potatoes, fresh little potatoes, Little Trios",$4.99,,,1.5 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_481d706d-1002-4251-8202-21e8111753d5.png,"
Meijer,NatureSweet Cherubs Heavenly Salad Tomatoes,$4.59,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_08f77825-022c-4412-878e-614eb801ace1.png,"
Meijer,White Onion,$2.40,each (est.),$2.29 / lb,About 1.05 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b3b356b7-9e9c-46cb-be33-59259f9a82b2.png,"
Meijer,"The Little Potato Company Potatoes, Fresh Creamer, Savory Herb",$5.69,,,1 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2b5db6a7-da3f-4415-9eb9-3ee72354dde2.png,"
Meijer,Ginger Root,$0.64,each (est.),$4.59 / lb,About 0.14 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_68042ad7-864d-47eb-b13d-04e64639ef75.jpg,"
Meijer,Meijer Fresh White Diced Onion,$3.49,,,7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_55052d74-26e4-4bab-bfe8-7f304ce3c487.jpg,"
Meijer,"The Little Potato Company Potatoes, Fresh Creamer, Garlic Parsley",$5.69,,,1 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_738a39ca-08a3-47de-9b81-c60371a7441b.png,"
Meijer,Dole Garden Salad,$2.29,,,12 oz bag,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d10caee5-9c79-4288-b525-7cd08450a930.jpg,"
Meijer,Sunset Organic Mini Cukes Cucumbers,$3.49,,,397 g,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9e34591b-5b0c-423a-a620-077783f4165f.jpg,"
Meijer,Bolthouse Farms Carrot Sticks,$2.69,,,12 oz bag,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_27bbf48c-188e-4a70-bea5-b52b5419ed68.jpg,"
Meijer,"Pero Family Farms Green Beans, Snipped",$3.29,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ada56328-a567-453b-846c-27879e2d0eb6.png,"
Meijer,Minute Maid Berry Punch Flavored Fruit Juice,$1.99,,,59 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0e236be7-1385-43c1-915d-f2f42d8b8f64.jpg,"
Meijer,"Minute Maid Strawberry Lemonade, Fruit Drink",$1.99,,,59 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fe45addf-9441-43b2-ba3e-d58c36e1c22e.jpg,"
Meijer,Meijer No Pulp Orange Juice With Added Calcium & Vitamin D,$3.99,,,52 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0d2f4651-675d-4ff1-9603-8aed47928635.jpg,"
Meijer,Welch's 100% Grape Juice,$5.99,,,64 fl oz,['No Sugar Added'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_31c77670-ae42-4804-b44a-6d7dd2e3a2ab.png,"
Meijer,Minute Maid Premium Strawberry Kiwi Carton,$1.99,,,59 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_74d83ed4-2ca1-4406-937b-e5111d2b647a.jpg,"
Meijer,Milo's Lemonade,$4.99,,,128 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1e0c17cc-c8d0-47b1-aec7-997842c1a340.png,"
Meijer,"Uncle Matt's Organic Pulp Free, Orange Juice",$8.59,,,52 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ba4c0d29-eabe-4716-bbed-77fcf308819f.jpg,"
Meijer,Minute Maid Sugar Fruit Punch Bottle,$2.99,,,52 fl oz,['Zero Sugar'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0005a573-1343-4d98-a150-8cd3787dd686.png,"
Meijer,"Tropicana Drink, Strawberry Peach Paradise",$3.49,,,52 fl oz,['No Sugar Added'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e3c1610d-e1fb-4511-9b77-7bed134e143f.png,"
Meijer,Minute Maid Sugar Mango Passion Fruit Bottle,$2.99,,,53 fl oz,['Zero Sugar'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e400ce5e-5cdf-44ec-b840-a3992946af8f.png,"
Meijer,"Tropicana 100% Juice, Orange, Original",$7.99,,,89 fl oz • 5 options,['No Sugar Added'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a1a6faf8-4499-4134-927a-b84eecfdfff8.png,"
Meijer,Original price: $2.99,$2.29,,,64 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2475868b-7538-467e-8463-f5a2e9be133a.jpg,"
Meijer,Simply Lemonade Bottle,$3.49,,,1.75 L • 4 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bd25b703-d921-4f27-bd19-94846fac3643.png,"
Meijer,Meijer Pulp Free Orange Juice With Calcium,$6.99,,,1 gal,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dc845626-c686-448b-8de8-f5b093925e9f.jpg,"
Meijer,Original price: $4.59,$2.89,,,64 fl oz,['No Sugar Added'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_05040826-4b5d-4e66-9c92-d22b536a5640.png,"
Meijer,Hawaiian Punch Fruit Juicy Red,$3.39,,,1 gal,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a7fc5a93-1cd7-46e6-8b4c-3950d9d40a3a.jpg,"
Meijer,Kool-Aid Bursts Tropical Punch,$1.81,,,6 x 6.75 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_46e9e726-c8e3-4a60-9f04-f7ef1445b39b.png,"
Meijer,SunnyD Tangy Original Orange Juice Drink,$6.99,,,18 x 6.75 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_91e81ed5-1736-48b2-b481-6fd497b4f62e.png,"
Meijer,Ocean Spray Cran-Pineapple Juice Drink,$3.99,,,64 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8761a3ad-e776-41e6-91eb-4fd64c0620b6.png,"
Meijer,"Tropicana Orange Juice, Homestyle Some Pulp, Pure Premium",$7.99,,,89 fl oz • 3 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0ec88873-86e8-4817-8b45-fb5e46079a2c.png,"
Meijer,Mott's 100% Half Pallet Original Apple Juice,$3.99,,,64 fl oz • 4 options,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_abe37c68-c565-4f9b-890e-a372bc3dbf5a.jpg,"
Meijer,Original price: $3.79,$2.99,,,15.2 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bca8f31f-505d-4a6a-a294-5b25471e7370.jpg,"
Meijer,Simply Fruit Punch Juice,$3.49,,,52 fl oz • 2 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_af7172c5-c627-4cfd-aa01-09316d1b4110.png,"
Meijer,"Simply Lemonade Lemonade, with Blueberry",$3.49,,,59 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_df017166-f637-455f-9c60-c140f6df0872.png,"
Meijer,Hawaiian Punch Berry Blue Typhoon Juice Drink,$3.39,,,1 gal,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7273b846-2474-4363-b804-48d04c835b81.jpg,"
Meijer,Original price: $3.99,$3.49,,,14 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_69791b9d-dfe8-4336-a7db-1c411db1dcba.png,"
Meijer,Simply Orange Pulp Free Juice Bottle,$4.99,,,1.75 L • 5 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1fc80bbc-3cbb-4b6b-a331-eae1b54780c5.png,"
Meijer,SunnyD Tangy Original Orange Juice Drink,$9.59,,,15 x 11.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5bbb8e07-8e64-4898-a5a4-a3d8a08918e7.png,"
Meijer,Simply Orange Juice Original Pulp Free,$4.79,,,52 fl oz • 5 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6118e7e0-deca-4103-8ae3-feea0d368013.png,"
Meijer,"Uncle Matt's Organic Ultimate Immune, Orange Juice",$8.59,,,52 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_13f5f5d5-1444-435c-8eef-87c8b050d301.jpg,"
Meijer,"Minute Maid Premium Peach, Fruit Juice Drink",$1.99,,,59 fl oz • 2 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_543fc348-e19c-4b6f-81c2-0b7ffc9ca9a7.jpg,"
Meijer,Welch's Concord Grape,$1.42,,,16 fl oz • 3 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e44aa4d7-444b-43f1-9691-599055d952e2.png,"
Meijer,Original price: $25.99,$12.59,,,32 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_eac9d51c-af85-4a66-b03b-992b20c842c2.jpg,"
Meijer,Original price: $1.99,$1.71,,,13.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f40eafad-fbfd-41e2-b054-7042268d02f2.png,"
Meijer,"Tropicana Juice Beverage, Orange, Light",$4.79,,,52 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_77f3767a-68f6-409b-8d01-d0d4804281d2.png,"
Meijer,"Tropicana Orange Juice, No Pulp",$4.79,,,52 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_00c72705-01c0-4c01-a067-e3277467a39e.png,"
Meijer,"Tropicana 100% Orange Juice, No Pulp",$2.29,,,12 fl oz • 5 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_76f0bab4-4dc2-49c5-836c-9389b23f6ef9.png,"
Meijer,Welch's Orange Pineapple,$1.42,,,16 fl oz • 2 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4c454316-77d0-46c6-a71b-d58904ef2da9.png,"
Meijer,Ocean Spray Cranberry Blueberry Acai Flavored Juice Drink,$4.99,,,60 fl oz,['Zero Sugar'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_41a2a981-6136-4bd9-8738-021ee11d1e79.jpg,"
Meijer,Tropicana No Pulp with Calcium & Vitamin D 100% Orange Juice,$2.29,,,12 fl oz • 4 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_162f257f-c551-47be-b878-88c4cac18343.png,"
Meijer,"Jumex Nectar, Guava",$2.49,,,33.8 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bcf52cfd-5492-4775-82b8-dcef798f94d3.png,"
Meijer,Capri Sun Wild Cherry Waterfall Naturally Flavored Kids Water Beverage Drink Pouches,$3.59,,,10 x 6 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5e9f1133-42a7-464d-b6ef-cdecf30b80f2.jpg,"
Meijer,Capri Sun Tropical Tide Naturally Flavored Kids Water Beverage Drink Pouches,$3.59,,,10 x 6 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0254eca2-7d5b-4634-b8fc-7eb2a669860c.jpg,"
Meijer,Capri Sun Fruit Punch Wave Naturally Flavored Kids Water Beverage Drink Pouches,$3.59,,,10 x 6 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d7efd70e-2e53-4532-a3b1-974f1eaadd66.jpg,"
